budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
5000000,"[{""id"":18,""name"":""Drama""},{""id"":14,""name"":""Fantasy""},{""id"":35,""name"":""Comedy""}]",,14849,"[{""id"":236,""name"":""suicide""},{""id"":314,""name"":""life and death""},{""id"":732,""name"":""coma""},{""id"":6155,""name"":""afterlife""}]",en,Dead Like Me: Life After Death,"When George and her colleagues get a new boss whose focus is on moving souls quickly and enjoying life without consequences, the team begins to break the strict reaper rules. While her friends fall victim to their desires for money, success, and fame, George breaks another rule by revealing her true identity to her living family.",56.628,"[{""id"":21,""logo_path"":""/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png"",""name"":""Metro-Goldwyn-Mayer"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2009-02-17,0,87,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,,Dead Like Me: Life After Death,6.2,162
3500000,"[{""id"":28,""name"":""Action""},{""id"":16,""name"":""Animation""},{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""}]",https://www.warnerbros.com/batman-killing-joke,382322,"[{""id"":3473,""name"":""carnival""},{""id"":6259,""name"":""psychopath""},{""id"":9537,""name"":""joker""},{""id"":9715,""name"":""superhero""},{""id"":9717,""name"":""based on comic""},{""id"":11323,""name"":""descent into madness""},{""id"":13006,""name"":""torture""},{""id"":14624,""name"":""cruelty""},{""id"":15108,""name"":""justice""},{""id"":33637,""name"":""super power""},{""id"":41410,""name"":""madness""},{""id"":224298,""name"":""batgirl""}]",en,Batman: The Killing Joke,"As Batman hunts for the escaped Joker, the Clown Prince of Crime attacks the Gordon family to prove a diabolical point mirroring his own fall into madness.",22.643,"[{""id"":2785,""logo_path"":""/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png"",""name"":""Warner Bros. Animation"",""origin_country"":""US""},{""id"":429,""logo_path"":""/2Tc1P3Ac8M479naPp1kYT3izLS5.png"",""name"":""DC Comics"",""origin_country"":""US""},{""id"":9993,""logo_path"":""/2Tc1P3Ac8M479naPp1kYT3izLS5.png"",""name"":""DC Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2016-07-24,3775000,72,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,The madness begins,Batman: The Killing Joke,6.6,1462
130000000,"[{""id"":16,""name"":""Animation""},{""id"":28,""name"":""Action""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""},{""id"":878,""name"":""Science Fiction""}]",http://www.megamind.com,38055,"[{""id"":83,""name"":""saving the world""},{""id"":248,""name"":""date""},{""id"":378,""name"":""prison""},{""id"":1308,""name"":""secret identity""},{""id"":1357,""name"":""fish""},{""id"":1419,""name"":""gun""},{""id"":1718,""name"":""dna""},{""id"":1919,""name"":""mayor""},{""id"":2095,""name"":""anti hero""},{""id"":2217,""name"":""rain""},{""id"":2598,""name"":""museum""},{""id"":4127,""name"":""one-sided love""},{""id"":9715,""name"":""superhero""},{""id"":11477,""name"":""anthropomorphism""},{""id"":12193,""name"":""reporter""},{""id"":179431,""name"":""duringcreditsstinger""},{""id"":209033,""name"":""alien baby""},{""id"":219826,""name"":""stronger villain""},{""id"":275546,""name"":""invincible""}]",en,Megamind,"Bumbling supervillain Megamind finally defeats his nemesis, the superhero Metro Man. But without a hero, he loses all purpose and must find new meaning to his life.",55.259,"[{""id"":521,""logo_path"":""/kP7t6RwGz2AvvTkvnI1uteEwHet.png"",""name"":""DreamWorks Animation"",""origin_country"":""US""},{""id"":520,""logo_path"":""/pU7YTI9FfrICurXpl5V9TfCO0oJ.png"",""name"":""Pacific Data Images"",""origin_country"":""US""},{""id"":2932,""logo_path"":""/4uLKLjGivVg2YnAIhAn8k7ZuVFj.png"",""name"":""Red Hour"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2010-10-28,321885765,96,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,His brain is off the chain.,Megamind,6.9,5665
0,"[{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":16,""name"":""Animation""}]",,176983,"[{""id"":14955,""name"":""fighting""},{""id"":33637,""name"":""super power""},{""id"":207826,""name"":""shounen""},{""id"":210024,""name"":""anime""},{""id"":247315,""name"":""shonen""},{""id"":263457,""name"":""pirates""},{""id"":279942,""name"":""shonen jump""},{""id"":290682,""name"":""shounen jump""}]",ja,ワンピース フィルム ゼット,"Zephyr, now known as Z, rides the seas with only one goal: Destroy all pirates and their dreams at becoming King of Pirates. When Luffy and his crew encounter him at sea, not only are they utterly defeated by the man with an arm made of Seastone, Nami, Robin, and Chopper are turned 10 years younger due to Z's minion Ain. Luffy is so determined to win against him that he does not even notice Z's master plan that could sacrifice thousands of lives.",41.074,"[{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""},{""id"":50411,""logo_path"":null,""name"":""Yasahi-Mation Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]",2012-12-15,0,108,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]",Released,,One Piece Film: Z,7.5,393
145000000,"[{""id"":10751,""name"":""Family""},{""id"":16,""name"":""Animation""},{""id"":14,""name"":""Fantasy""},{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""}]",http://www.riseoftheguardians.com/,81188,"[{""id"":242,""name"":""new york city""},{""id"":1453,""name"":""amnesia""},{""id"":1991,""name"":""santa claus""},{""id"":6054,""name"":""friendship""},{""id"":6513,""name"":""cartoon""},{""id"":10059,""name"":""boogeyman""},{""id"":41581,""name"":""jack frost""},{""id"":179431,""name"":""duringcreditsstinger""},{""id"":207317,""name"":""christmas""}]",en,Rise of the Guardians,"When an evil spirit known as Pitch lays down the gauntlet to take over the world, the immortal Guardians must join forces for the first time to protect the hopes, beliefs and imagination of children all over the world.",62.068,"[{""id"":521,""logo_path"":""/kP7t6RwGz2AvvTkvnI1uteEwHet.png"",""name"":""DreamWorks Animation"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2012-11-21,306941670,97,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,You better believe.,Rise of the Guardians,7.4,5666
20000000,"[{""id"":28,""name"":""Action""},{""id"":53,""name"":""Thriller""}]",http://www.hummingbirdmovie.co.uk,136418,"[{""id"":212,""name"":""london, england""},{""id"":960,""name"":""homeless person""},{""id"":5964,""name"":""chinese mafia""},{""id"":11436,""name"":""redemption""},{""id"":15011,""name"":""criminal underworld""},{""id"":155751,""name"":""stolen identity""},{""id"":177927,""name"":""homeless""}]",en,Hummingbird,"Homeless and on the run from a military court martial, a damaged ex-special forces soldier navigating London's criminal underworld seizes an opportunity to assume another man's identity, transforming into an avenging angel in the process.",68.421,"[{""id"":1632,""logo_path"":""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"",""name"":""Lionsgate"",""origin_country"":""US""},{""id"":28473,""logo_path"":null,""name"":""Shoebox Films"",""origin_country"":""GB""},{""id"":7437,""logo_path"":""/e5CcgFrdlxMUwlsS72si8q1yHBr.png"",""name"":""IM Global"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]",2013-05-07,8352885,100,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,All roads don't lead to salvation.,Hummingbird,6.2,1383
20000000,"[{""id"":35,""name"":""Comedy""}]",https://www.sonypictures.com/movies/superbad,8363,"[{""id"":567,""name"":""alcohol""},{""id"":4630,""name"":""chaos""},{""id"":5801,""name"":""nerd""},{""id"":6149,""name"":""police""},{""id"":6270,""name"":""high school""},{""id"":10683,""name"":""coming of age""},{""id"":10873,""name"":""school""},{""id"":14964,""name"":""drugs""},{""id"":15214,""name"":""buddy""},{""id"":162914,""name"":""one night""},{""id"":181623,""name"":""fake id""}]",en,Superbad,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,121.611,"[{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""},{""id"":10105,""logo_path"":""/bN4tiAS8oNlHhIqq66KBPQ1Ekqh.png"",""name"":""Apatow Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2007-03-20,170812526,113,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,Come and get some!,Superbad,7.2,5789
0,"[{""id"":28,""name"":""Action""},{""id"":18,""name"":""Drama""},{""id"":878,""name"":""Science Fiction""}]",,200085,"[{""id"":6149,""name"":""police""},{""id"":6681,""name"":""flu""},{""id"":6898,""name"":""quarantine""},{""id"":10349,""name"":""survival""},{""id"":10617,""name"":""disaster""},{""id"":13005,""name"":""doctor""},{""id"":14675,""name"":""lethal virus""},{""id"":17995,""name"":""epidemic""},{""id"":188957,""name"":""virus""},{""id"":192656,""name"":""influenza""},{""id"":240315,""name"":""mother daughter relationship""}]",ko,감기,"A case of the flu quickly morphs into a pandemic. As the death toll mounts and the living panic, the government plans extreme measures to contain it.",50.086,"[{""id"":20695,""logo_path"":null,""name"":""iLoveCinema"",""origin_country"":""KR""},{""id"":20696,""logo_path"":null,""name"":""iFilm"",""origin_country"":""KR""}]","[{""iso_3166_1"":""KR"",""name"":""South Korea""}]",2013-08-14,19775853,122,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""},{""english_name"":""Tagalog"",""iso_639_1"":""tl"",""name"":""""}]",Released,Death goes viral.,The Flu,7.5,967
0,"[{""id"":27,""name"":""Horror""},{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""},{""id"":53,""name"":""Thriller""}]",https://www.montelent.com/movies/aftermath-2021/,763149,[],en,Aftermath,"Desperate to save their marriage, a young couple takes a deal to move into their dream home, but disturbing events reveal the house's troubled history.",52.524,"[{""id"":157348,""logo_path"":null,""name"":""Winther Brothers Entertainment"",""origin_country"":""""},{""id"":41608,""logo_path"":null,""name"":""Productivity Media"",""origin_country"":""CA""},{""id"":152631,""logo_path"":null,""name"":""RiverRun Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2021-08-04,0,114,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,Lock the doors. Set the alarm. Trust no one.,Aftermath,6.4,444
35000000,"[{""id"":27,""name"":""Horror""},{""id"":14,""name"":""Fantasy""}]",http://itthemovie.com/,346364,"[{""id"":818,""name"":""based on novel or book""},{""id"":1415,""name"":""small town""},{""id"":3199,""name"":""clown""},{""id"":6733,""name"":""bullying""},{""id"":8303,""name"":""abandoned house""},{""id"":9826,""name"":""murder""},{""id"":9856,""name"":""flashback""},{""id"":9903,""name"":""balloon""},{""id"":9927,""name"":""maine""},{""id"":10873,""name"":""school""},{""id"":13031,""name"":""creature""},{""id"":13073,""name"":""fear""},{""id"":13088,""name"":""summer""},{""id"":15127,""name"":""killer""},{""id"":156091,""name"":""missing person""},{""id"":163764,""name"":""death of brother""},{""id"":172784,""name"":""well""},{""id"":208349,""name"":""child""},{""id"":241827,""name"":""demonic""},{""id"":245450,""name"":""town history""},{""id"":288245,""name"":""it""}]",en,It,"In a small town in Maine, seven children known as The Losers Club come face to face with life problems, bullies and a monster that takes the shape of a clown called Pennywise.",109.49,"[{""id"":41624,""logo_path"":""/wzKxIeQKlMP0y5CaAw25MD6EQmf.png"",""name"":""RatPac Entertainment"",""origin_country"":""US""},{""id"":12,""logo_path"":""/iaYpEp3LQmb8AfAtmTvpqd4149c.png"",""name"":""New Line Cinema"",""origin_country"":""US""},{""id"":829,""logo_path"":""/mzpAmEQ5P1gFvdRoNyCk9q8ngiv.png"",""name"":""Vertigo Entertainment"",""origin_country"":""US""},{""id"":2723,""logo_path"":null,""name"":""Lin Pictures"",""origin_country"":""US""},{""id"":87671,""logo_path"":""/kEEGB5Z2XLYeR3AMt3Qds7vMnvM.png"",""name"":""KatzSmith Productions"",""origin_country"":""US""},{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2017-09-06,701842551,135,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,Your fears are unleashed,It,7.2,16507
0,"[{""id"":16,""name"":""Animation""},{""id"":28,""name"":""Action""},{""id"":10752,""name"":""War""},{""id"":14,""name"":""Fantasy""}]",http://youjo-senki.jp/,553839,"[{""id"":2343,""name"":""magic""},{""id"":162365,""name"":""military""},{""id"":210024,""name"":""anime""},{""id"":213756,""name"":""another world""},{""id"":237451,""name"":""isekai""}]",ja,劇場版 幼女戦記,"With its armies sweeping across the continent, the Empire seems unstoppable. After securing victory over the remnants of the Republic's army, the Empire's ultimate victory is finally within reach. However, dark clouds are gathering in the East. The communist-led Russy Federation is mustering troops on its western border, preparing to enter the war. Supported by a detachment of Allied volunteer magicians—among whom is Mary Sioux, the daughter of a soldier killed by Tanya—the Federation is determined to spread the communist creed and bring the Empire to its knees. Meanwhile, Tanya and her battalion return to the imperial capital from the southern front. Upon their arrival, they are tasked with investigating troop movements on the border with the Federation. Any escalation of violence at this point may lead to new conflicts, plunging the world into a global war. Will the Empire eventually emerge victorious from its struggle, or will it crumble in the face radically different ideologies?",61.839,"[{""id"":122161,""logo_path"":""/hxSwLVCw3ffA4Ju23fyeDBkKBTb.png"",""name"":""NUT"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]",2019-02-08,0,98,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]",Released,,Saga of Tanya the Evil: The Movie,8.1,109
40000000,"[{""id"":18,""name"":""Drama""},{""id"":35,""name"":""Comedy""}]",http://licoricepizzamovie.com,718032,"[{""id"":387,""name"":""california""},{""id"":1228,""name"":""1970s""},{""id"":6270,""name"":""high school""},{""id"":9673,""name"":""love""},{""id"":10683,""name"":""coming of age""},{""id"":18425,""name"":""teenage love""},{""id"":165100,""name"":""young love""},{""id"":166947,""name"":""san fernando valley""},{""id"":188690,""name"":""child actor""},{""id"":274920,""name"":""jewish""},{""id"":296608,""name"":""teenager""}]",en,Licorice Pizza,"The story of Alana Kane and Gary Valentine growing up, running around and going through the treacherous navigation of first love in the San Fernando Valley, 1973.",27.797,"[{""id"":178,""logo_path"":null,""name"":""Ghoulardi Film Company"",""origin_country"":""US""},{""id"":13240,""logo_path"":""/aTc07YaNHo8WNgkQSnvLmG6w4nW.png"",""name"":""Bron Studios"",""origin_country"":""CA""},{""id"":10146,""logo_path"":""/xnFIOeq5cKw09kCWqV7foWDe4AA.png"",""name"":""Focus Features"",""origin_country"":""US""},{""id"":21,""logo_path"":""/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png"",""name"":""Metro-Goldwyn-Mayer"",""origin_country"":""US""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""US"",""name"":""United States of America""}]",2021-11-26,27423319,133,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""},{""english_name"":""Portuguese"",""iso_639_1"":""pt"",""name"":""Português""}]",Released,,Licorice Pizza,7.1,1067
65000000,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":12,""name"":""Adventure""},{""id"":10751,""name"":""Family""}]",https://www.sonypictures.com/movies/theangrybirdsmovie2,454640,"[{""id"":2041,""name"":""island""},{""id"":9663,""name"":""sequel""},{""id"":9823,""name"":""rivalry""},{""id"":18035,""name"":""family""}]",en,The Angry Birds Movie 2,"Red, Chuck, Bomb and the rest of their feathered friends are surprised when a green pig suggests that they put aside their differences and unite to fight a common threat. Aggressive birds from an island covered in ice are planning to use an elaborate weapon to destroy the fowl and swine.",107.506,"[{""id"":91920,""logo_path"":""/e4RmN11AuFTkhDjQFeNng3Fyqzx.png"",""name"":""Rovio Animation"",""origin_country"":""FI""},{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""},{""id"":2251,""logo_path"":""/6l16UFSkZ1oPpyBYaILgffFZlTc.png"",""name"":""Sony Pictures Animation"",""origin_country"":""US""},{""id"":18642,""logo_path"":""/1q3tQzSNVpuCvYy1T3m8gKYrXwS.png"",""name"":""Rovio Entertainment"",""origin_country"":""FI""}]","[{""iso_3166_1"":""FI"",""name"":""Finland""},{""iso_3166_1"":""US"",""name"":""United States of America""}]",2019-08-02,147792047,97,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,Frenemies Unite,The Angry Birds Movie 2,7.1,1304
62000000,"[{""id"":18,""name"":""Drama""}]",,9769,"[{""id"":818,""name"":""based on novel or book""},{""id"":931,""name"":""jealousy""},{""id"":1523,""name"":""obsession""},{""id"":1936,""name"":""blackmail""},{""id"":1992,""name"":""professor""},{""id"":2087,""name"":""lolita""},{""id"":3182,""name"":""seduction""},{""id"":6149,""name"":""police""},{""id"":7312,""name"":""road trip""},{""id"":9673,""name"":""love""},{""id"":9826,""name"":""murder""},{""id"":10508,""name"":""teacher""},{""id"":14669,""name"":""older man younger woman relationship""},{""id"":14794,""name"":""lust""},{""id"":33513,""name"":""desire""},{""id"":40895,""name"":""illness""},{""id"":160089,""name"":""underage""},{""id"":178649,""name"":""voyeurism""},{""id"":201490,""name"":""flirtation""},{""id"":208445,""name"":""virginity""},{""id"":229706,""name"":""sex with a minor""}]",en,Lolita,Urbane professor Humbert Humbert marries a New England widow to be near her nymphet daughter.,77.479,"[{""id"":7981,""logo_path"":""/6Yv1gIAuGkHS5Vis4UjnqHhCPWV.png"",""name"":""Pathé"",""origin_country"":""FR""},{""id"":21143,""logo_path"":null,""name"":""Lolita Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""US"",""name"":""United States of America""}]",1997-09-27,1071255,137,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,A forbidden love. An unthinkable attraction. The ultimate price.,Lolita,7.1,1314
0,"[{""id"":16,""name"":""Animation""},{""id"":10749,""name"":""Romance""},{""id"":10751,""name"":""Family""},{""id"":14,""name"":""Fantasy""}]",http://movies.disney.com/cinderella-3-a-twist-in-time,16119,"[{""id"":2343,""name"":""magic""},{""id"":2710,""name"":""fairy""},{""id"":3071,""name"":""prince""},{""id"":4344,""name"":""musical""},{""id"":9663,""name"":""sequel""},{""id"":208705,""name"":""fairy godmother""}]",en,Cinderella III: A Twist in Time,"When Lady Tremaine steals the Fairy Godmother's wand and changes history, it's up to Cinderella to restore the timeline and reclaim her prince.",57.521,"[{""id"":5391,""logo_path"":""/o5AcK10ViutenSa4XTD18ClCEWe.png"",""name"":""DisneyToon Studios"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2007-02-06,0,74,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,What if the slipper didn't fit?,Cinderella III: A Twist in Time,6.5,1038
40000000,"[{""id"":35,""name"":""Comedy""},{""id"":10749,""name"":""Romance""}]",,20048,"[{""id"":242,""name"":""new york city""},{""id"":818,""name"":""based on novel or book""},{""id"":1998,""name"":""shop""},{""id"":2081,""name"":""department store""},{""id"":6490,""name"":""shopping mall""},{""id"":6782,""name"":""addiction""},{""id"":9468,""name"":""liar""},{""id"":9799,""name"":""romantic comedy""},{""id"":10262,""name"":""financial journalist""},{""id"":10452,""name"":""credit card""},{""id"":10857,""name"":""debt collector""},{""id"":11061,""name"":""debt""},{""id"":33478,""name"":""advice columnist""},{""id"":176876,""name"":""fashion magazine""},{""id"":179431,""name"":""duringcreditsstinger""}]",en,Confessions of a Shopaholic,"In the glamorous world of New York City, Rebecca Bloomwood is a fun-loving girl who is really good at shopping-a little too good, perhaps. She dreams of working for her favorite fashion magazine, but can't quite get her foot in the door-until ironically, she snags a job as an advice columnist for a financial magazine published by the same company.",51.973,"[{""id"":9195,""logo_path"":""/ou5BUbtulr6tIt699q6xJiEQTR9.png"",""name"":""Touchstone Pictures"",""origin_country"":""US""},{""id"":130,""logo_path"":""/c9dVHPOL3cqCr2593Ahk0nEKTEM.png"",""name"":""Jerry Bruckheimer Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2009-02-05,108332743,104,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Finnish"",""iso_639_1"":""fi"",""name"":""suomi""}]",Released,A new job? Hopefully. A new man? Possibly. A new handbag? Absolutely!,Confessions of a Shopaholic,6.4,2299
145000000,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""},{""id"":35,""name"":""Comedy""},{""id"":12,""name"":""Adventure""}]",,80321,"[{""id"":291,""name"":""circus""},{""id"":2043,""name"":""lion""},{""id"":2172,""name"":""zoo""},{""id"":2509,""name"":""hippopotamus""},{""id"":2510,""name"":""giraffe""},{""id"":3028,""name"":""penguin""},{""id"":3645,""name"":""madagascar""},{""id"":6054,""name"":""friendship""},{""id"":6513,""name"":""cartoon""},{""id"":7639,""name"":""zebra""},{""id"":9253,""name"":""slapstick""},{""id"":18165,""name"":""animal""},{""id"":181033,""name"":""lemur""},{""id"":267848,""name"":""talking animals""}]",en,Madagascar 3: Europe's Most Wanted,"Animal pals Alex, Marty, Melman, and Gloria are still trying to make it back to New York's Central Park Zoo. They are forced to take a detour to Europe to find the penguins and chimps who broke the bank at a Monte Carlo casino. When French animal-control officer Capitaine Chantel DuBois picks up their scent, Alex and company are forced to hide out in a traveling circus.",79.589,"[{""id"":521,""logo_path"":""/kP7t6RwGz2AvvTkvnI1uteEwHet.png"",""name"":""DreamWorks Animation"",""origin_country"":""US""},{""id"":520,""logo_path"":""/pU7YTI9FfrICurXpl5V9TfCO0oJ.png"",""name"":""Pacific Data Images"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2012-06-06,746921274,93,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,They Have One Shot to Get Back Home.,Madagascar 3: Europe's Most Wanted,6.6,5133
100000000,"[{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""}]",http://www.sexandthecitymovie.com/,37786,"[{""id"":5248,""name"":""female friendship""},{""id"":6876,""name"":""vacation""},{""id"":9935,""name"":""travel""},{""id"":34061,""name"":""american abroad""},{""id"":168346,""name"":""manhattan, new york city""},{""id"":242260,""name"":""gay wedding""},{""id"":242454,""name"":""former lovers""},{""id"":267913,""name"":""abu dhabi""},{""id"":267914,""name"":""united arab emirates""}]",en,Sex and the City 2,"Carrie, Charlotte, and Miranda are all married now, but they're still up for a little fun in the sun. When Samantha gets the chance to visit one of the most extravagant vacation destinations on the planet and offers to bring them all along, they surmise that a women-only retreat may be the perfect excuse to eschew their responsibilities and remember what life was like before they decided to settle down.",44.68,"[{""id"":79,""logo_path"":""/tpFpsqbleCzEE2p5EgvUq6ozfCA.png"",""name"":""Village Roadshow Pictures"",""origin_country"":""US""},{""id"":12,""logo_path"":""/iaYpEp3LQmb8AfAtmTvpqd4149c.png"",""name"":""New Line Cinema"",""origin_country"":""US""},{""id"":3268,""logo_path"":""/tuomPhY2UtuPTqqFnKMVHvSb724.png"",""name"":""HBO"",""origin_country"":""US""},{""id"":7429,""logo_path"":""/6in9uMqxXEHx5XgYgkeRBpZ4rPw.png"",""name"":""HBO Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2010-05-26,290745055,146,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Arabic"",""iso_639_1"":""ar"",""name"":""العربية""}]",Released,Carrie on.,Sex and the City 2,6.1,1398
50000000,"[{""id"":16,""name"":""Animation""},{""id"":12,""name"":""Adventure""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""},{""id"":14,""name"":""Fantasy""}]",https://family.20thcenturystudios.com/movies/the-book-of-life,228326,"[{""id"":128,""name"":""love triangle""},{""id"":534,""name"":""mexico""},{""id"":6155,""name"":""afterlife""},{""id"":209789,""name"":""day of the dead""},{""id"":209790,""name"":""bullfighting""},{""id"":229447,""name"":""overcoming fears""}]",en,The Book of Life,"The journey of Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart. Before choosing which path to follow, he embarks on an incredible adventure that spans three fantastical worlds where he must face his greatest fears.",74.157,"[{""id"":2787,""logo_path"":null,""name"":""Reel FX Creative Studios"",""origin_country"":""""},{""id"":79031,""logo_path"":null,""name"":""Chatrone"",""origin_country"":""""},{""id"":11749,""logo_path"":""/5AzTeZkSCFhiGZ86g2nz8SAHtgy.png"",""name"":""20th Century Fox Animation"",""origin_country"":""US""},{""id"":25,""logo_path"":""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"",""name"":""20th Century Fox"",""origin_country"":""US""}]","[{""iso_3166_1"":""MX"",""name"":""Mexico""},{""iso_3166_1"":""US"",""name"":""United States of America""}]",2014-10-01,97437106,95,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,A blast of fun.,The Book of Life,7.5,2193
0,"[{""id"":16,""name"":""Animation""},{""id"":28,""name"":""Action""},{""id"":14,""name"":""Fantasy""},{""id"":12,""name"":""Adventure""}]",https://shingeki.tv/movie_chronicle/,714194,"[{""id"":4458,""name"":""post-apocalyptic future""},{""id"":10028,""name"":""steampunk""},{""id"":10349,""name"":""survival""},{""id"":13141,""name"":""based on manga""},{""id"":162365,""name"":""military""},{""id"":194008,""name"":""edited from tv series""},{""id"":207826,""name"":""shounen""},{""id"":210024,""name"":""anime""},{""id"":254304,""name"":""titans""}]",ja,『進撃の巨人』〜クロニクル〜,"In the fourth recap movie, episodes 1-59 of the anime are retold, compiling the first three seasons of the anime into one two hour event.",40.589,"[{""id"":31058,""logo_path"":""/1vwZPG0zMVRvThCY8Lljh0ppxQo.png"",""name"":""Wit Studio"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]",2020-07-17,0,122,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]",Released,,Attack on Titan: Chronicle,7.7,141
0,"[{""id"":16,""name"":""Animation""},{""id"":12,""name"":""Adventure""},{""id"":10751,""name"":""Family""},{""id"":10402,""name"":""Music""}]",https://www.netflix.com/title/81058433,649928,[],en,Robin Robin,A bird raised by mice begins to question where she belongs and sets off on a daring journey of self-discovery.,43.426,"[{""id"":297,""logo_path"":""/ykJbf1z5qIreJrHWfnh1ev1alkD.png"",""name"":""Aardman Animations"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]",2021-10-09,0,30,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,,Robin Robin,7.1,117
